Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,20.561140060424805,86.98999786376953,,,,16.996999740600586,,6909.43994140625,800.8800048828125,,,20.69406043506266,87.63999938964844,,,,17.160999298095703,,7110.39990234375,817.5999755859375,,,20.336836334022472,86.79000091552734,,,,16.708999633789062,,6897.919921875,800.5599975585938,,,20.594370946352196,86.91999816894531,,,,16.759000778198242,,7036.16015625,806.5599975585938,,,79100.0,5010000,,,,6891000.0,,7722.0,1256275.0,
2008-05-13,,20.934980392456055,85.38999938964844,,,,16.554000854492188,,6999.0400390625,813.6799926757812,,,21.101130074739597,86.13999938964844,,,,16.726999282836914,,7142.39990234375,819.760009765625,,,20.718984379405125,84.91999816894531,,,,16.37700080871582,,6883.83984375,799.8400268554688,,,21.101130074739597,85.12000274658203,,,,16.59600067138672,,6895.35986328125,800.9600219726562,,,55000.0,7359800,,,,6996000.0,,11258.0,1497000.0,
2008-05-14,,20.81036376953125,85.19999694824219,,,,16.365999221801758,,7074.56005859375,801.760009765625,,,21.026359757873934,85.80999755859375,,,,16.687999725341797,,7183.35986328125,816.0,,,20.710674288472,85.0999984741211,,,,16.35099983215332,,7074.56005859375,800.0,,,21.026359757873934,85.7300033569336,,,,16.684999465942383,,7169.27978515625,809.8400268554688,,,46600.0,8650600,,,,8035000.0,,9931.0,1138188.0,
2008-05-15,,21.134361267089844,87.0,,,,16.55500030517578,,6988.7998046875,801.6799926757812,,,21.250666204821314,87.5999984741211,,,,16.790000915527344,,7182.080078125,817.4400024414062,,,20.826981894396184,86.2300033569336,,,,16.384000778198242,,6837.759765625,781.52001953125,,,20.826981894396184,87.12999725341797,,,,16.76099967956543,,7151.35986328125,816.0,,,154600.0,9437900,,,,8872000.0,,16781.0,2030875.0,
2008-05-16,,21.56635093688965,89.0999984741211,,,,16.75,,6816.0,818.1599731445312,,,21.591274101734122,89.30000305175781,,,,16.88800048828125,,7084.7998046875,823.8400268554688,,,21.15097436336371,88.0199966430664,,,,16.68199920654297,,6784.0,810.719970703125,,,21.15097436336371,88.5199966430664,,,,16.759000778198242,,7066.8798828125,822.8800048828125,,,110700.0,12075300,,,,12022000.0,,16913.0,2208500.0,
2008-05-19,,21.22574234008789,89.38999938964844,,,,16.819000244140625,,6708.47998046875,822.4000244140625,,,21.33374113688424,89.69999694824219,,,,16.882999420166016,,6913.27978515625,824.0,,,21.05959266087672,88.87000274658203,,,,16.666000366210938,,6662.39990234375,810.0800170898438,,,21.33374113688424,89.56999969482422,,,,16.882999420166016,,6831.35986328125,819.5999755859375,,,71100.0,5931200,,,,6116000.0,,11645.0,960300.0,
2008-05-20,,21.10112953186035,90.9000015258789,,,,17.5,,7006.72021484375,834.4000244140625,,,21.574658570216403,91.16999816894531,,,,17.555999755859375,,7027.2001953125,836.9600219726562,,,20.959901434058033,89.55999755859375,,,,16.898000717163086,,6816.0,829.280029296875,,,21.574658570216403,89.61000061035156,,,,16.913000106811523,,6848.0,831.280029296875,,,55100.0,10683000,,,,11803000.0,,15505.0,1267525.0,
2008-05-21,,20.95159339904785,91.95999908447266,,,,17.860000610351562,,7179.52001953125,866.47998046875,,,21.042976750534013,92.11000061035156,,,,17.94700050354004,,7180.7998046875,866.47998046875,,,20.81036530335826,90.61000061035156,,,,17.441999435424805,,6965.759765625,832.47998046875,,,20.984824284874037,90.61000061035156,,,,17.46500015258789,,7014.39990234375,836.8800048828125,,,51500.0,11346200,,,,9281000.0,,19885.0,2145613.0,
2008-05-22,,20.544527053833008,90.9800033569336,,,,17.780000686645508,,7136.0,845.0399780273438,,,21.009750004772073,91.62999725341797,,,,17.930999755859375,,7253.759765625,866.8800048828125,,,20.394991218498024,90.5,,,,17.63599967956543,,6997.759765625,842.239990234375,,,21.009750004772073,91.19999694824219,,,,17.70199966430664,,7123.2001953125,862.4000244140625,,,50500.0,8864400,,,,8862000.0,,18667.0,2510988.0,
2008-05-23,,20.85190200805664,91.2300033569336,,,,18.020999908447266,,7219.2001953125,855.5999755859375,,,20.87682358561652,92.0,,,,18.113000869750977,,7281.919921875,865.760009765625,,,20.51960110279407,90.95999908447266,,,,17.799999237060547,,7123.2001953125,843.0399780273438,,,20.586061283846583,91.33000183105469,,,,17.979999542236328,,7235.83984375,863.3599853515625,,,50200.0,6062800,,,,4879000.0,,13165.0,1728350.0,
2008-05-27,,20.594369888305664,89.36000061035156,,,,17.256000518798828,,7136.0,834.0800170898438,,,20.87682448149797,89.87000274658203,,,,17.648000717163086,,7347.2001953125,847.2000122070312,,,20.52790811986539,89.16000366210938,,,,17.20800018310547,,7136.0,830.0800170898438,,,20.87682448149797,89.83999633789062,,,,17.631999969482422,,7281.919921875,842.6400146484375,,,55100.0,7601700,,,,7592000.0,,13905.0,1359088.0,
2008-05-28,,20.286989212036133,89.13999938964844,,,,17.264999389648438,,7279.35986328125,847.3599853515625,,,20.55282993015537,89.19000244140625,,,,17.458999633789062,,7320.31982421875,852.0,,,20.278681491527948,88.3499984741211,,,,17.10700035095215,,7153.919921875,820.0800170898438,,,20.478062030117375,88.48999786376953,,,,17.155000686645508,,7171.83984375,824.0800170898438,,,44400.0,8104100,,,,4686000.0,,7289.0,1679575.0,
2008-05-29,,19.630695343017578,86.51000213623047,,,,16.47800064086914,,6932.47998046875,818.0800170898438,,,19.93807469171054,87.5999984741211,,,,16.937000274658203,,7266.56005859375,862.4000244140625,,,19.614081485021703,86.0999984741211,,,,16.33099937438965,,6914.56005859375,816.9600219726562,,,19.93807469171054,86.94000244140625,,,,16.715999603271484,,7157.759765625,835.2000122070312,,,146100.0,12696700,,,,11399000.0,,20327.0,2728800.0,
2008-05-30,,19.91315269470215,87.44999694824219,,,,16.67300033569336,,7120.64013671875,824.47998046875,,,19.971306746970527,87.69000244140625,,,,16.766000747680664,,7121.919921875,830.8800048828125,,,19.655619658514386,86.95999908447266,,,,16.551000595092773,,7000.31982421875,810.1599731445312,,,19.655619658514386,87.33999633789062,,,,16.641000747680664,,7032.31982421875,825.6799926757812,,,40900.0,4944200,,,,5082000.0,,8114.0,1348750.0,
2008-06-02,,19.76361846923828,87.95999908447266,,,,16.642000198364258,,7257.60009765625,824.4000244140625,,,19.938075872545824,88.55000305175781,,,,16.805999755859375,,7377.919921875,837.6799926757812,,,19.688850557953362,87.44000244140625,,,,16.45599937438965,,7168.0,813.6799926757812,,,19.688850557953362,87.47000122070312,,,,16.493999481201172,,7208.9599609375,815.52001953125,,,121500.0,5277100,,,,4520000.0,,14420.0,1017900.0,
2008-06-03,,19.75531005859375,86.87999725341797,,,,16.586999893188477,,7411.2001953125,805.2000122070312,,,19.78023163846241,87.3499984741211,,,,16.70800018310547,,7479.0400390625,821.52001953125,,,19.639003542575203,86.5199966430664,,,,16.32900047302246,,7360.0,792.0,,,19.76361778006192,86.6500015258789,,,,16.381000518798828,,7436.7998046875,817.6799926757812,,,54700.0,8396000,,,,5137000.0,,13644.0,1221750.0,
2008-06-04,,19.622390747070312,86.6500015258789,,,,16.641000747680664,,7520.0,791.8400268554688,,,19.755311128689314,87.41999816894531,,,,16.757999420166016,,7543.0400390625,823.9199829101562,,,19.481162643533132,86.55999755859375,,,,16.427000045776367,,7334.39990234375,788.9600219726562,,,19.605775303233955,87.08999633789062,,,,16.5,,7352.31982421875,798.9600219726562,,,306800.0,7157500,,,,4107000.0,,16612.0,1475813.0,
2008-06-05,,19.52269744873047,86.44999694824219,,,,16.972000122070312,,7575.0400390625,831.5999755859375,,,19.6639255362091,86.80999755859375,,,,17.023000717163086,,7581.43994140625,831.5999755859375,,,19.46454498645146,85.66000366210938,,,,16.674999237060547,,7443.2001953125,793.9199829101562,,,19.639002373288484,85.97000122070312,,,,16.7189998626709,,7555.83984375,801.1199951171875,,,55500.0,14130900,,,,7061000.0,,14074.0,1558638.0,
2008-06-06,,19.91315269470215,89.05999755859375,,,,17.399999618530273,,7692.7998046875,897.3599853515625,,,20.079303960682847,89.05999755859375,,,,17.413000106811523,,7751.68017578125,904.0,,,19.738695291504733,87.69000244140625,,,,17.054000854492188,,7641.60009765625,858.5599975585938,,,20.046073073672343,87.79000091552734,,,,17.148000717163086,,7733.759765625,867.4400024414062,,,48600.0,17431700,,,,11170000.0,,26105.0,4141775.0,
2008-06-09,,19.904844284057617,87.98999786376953,,,,16.944000244140625,,7599.35986328125,872.4000244140625,,,20.004535357102984,89.23999786376953,,,,17.28499984741211,,7755.52001953125,892.9600219726562,,,19.813462517013207,87.83999633789062,,,,16.927000045776367,,7590.39990234375,863.4400024414062,,,19.83838409687266,88.54000091552734,,,,17.14900016784668,,7621.1201171875,880.1599731445312,,,42100.0,9172100,,,,6299000.0,,11204.0,1714813.0,
2008-06-10,,19.68885040283203,85.55000305175781,,,,16.440000534057617,,7545.60009765625,856.1599731445312,,,19.8217707808389,86.76000213623047,,,,16.79800033569336,,7690.240234375,891.280029296875,,,19.597467048751348,85.11000061035156,,,,16.347000122070312,,7485.43994140625,849.9199829101562,,,19.64731179436995,86.27999877929688,,,,16.708999633789062,,7640.31982421875,881.0399780273438,,,27900.0,13903800,,,,8035000.0,,20077.0,2465475.0,
2008-06-11,,19.846691131591797,87.0199966430664,,,,16.700000762939453,,7691.52001953125,887.9199829101562,,,19.85499885276943,87.0999984741211,,,,16.76099967956543,,7731.2001953125,898.4000244140625,,,19.539313370698355,86.3499984741211,,,,16.56999969482422,,7632.64013671875,866.47998046875,,,19.539313370698355,86.56999969482422,,,,16.618000030517578,,7641.60009765625,870.1599731445312,,,38500.0,10153600,,,,5742000.0,,14461.0,2239475.0,
2008-06-12,,19.622390747070312,85.5999984741211,,,,16.350000381469727,,7755.52001953125,890.1599731445312,,,19.863308344553776,86.06999969482422,,,,16.423999786376953,,7799.0400390625,893.2000122070312,,,19.356548399296372,84.83000183105469,,,,16.135000228881836,,7591.68017578125,855.6799926757812,,,19.863308344553776,85.19000244140625,,,,16.29199981689453,,7598.080078125,864.0800170898438,,,27400.0,9826200,,,,6790000.0,,14394.0,1768575.0,
2008-06-13,,19.738697052001953,85.83000183105469,,,,16.33099937438965,,7654.39990234375,873.5999755859375,,,19.78854180242746,86.0199966430664,,,,16.437000274658203,,7692.7998046875,882.3200073242188,,,19.439625380376818,85.04000091552734,,,,16.256999969482422,,7610.8798828125,868.0,,,19.688852301576446,85.33000183105469,,,,16.327999114990234,,7631.35986328125,871.3599853515625,,,49900.0,8429000,,,,6552000.0,,9455.0,1242575.0,
2008-06-16,,19.921459197998047,87.01000213623047,,,,16.950000762939453,,7851.52001953125,871.9199829101562,,,20.19560766092331,88.19999694824219,,,,17.2450008392334,,7896.31982421875,902.0,,,19.788538827157666,86.97000122070312,,,,16.94499969482422,,7765.759765625,864.5599975585938,,,20.17068608172562,88.19999694824219,,,,17.207000732421875,,7813.1201171875,902.0,,,62400.0,6993700,,,,8537000.0,,11218.0,1523525.0,
2008-06-17,,19.987918853759766,87.25,,,,16.902000427246094,,7810.56005859375,869.4400024414062,,,20.046071316394478,87.5199966430664,,,,17.03700065612793,,7889.919921875,879.0399780273438,,,19.73038584014785,86.69999694824219,,,,16.72599983215332,,7769.60009765625,864.239990234375,,,19.73038584014785,86.72000122070312,,,,16.739999771118164,,7872.0,866.1599731445312,,,30500.0,5285800,,,,3760000.0,,19385.0,1527938.0,
2008-06-18,,20.627599716186523,88.27999877929688,,,,17.18899917602539,,8049.919921875,887.1199951171875,,,20.669136737989533,88.41000366210938,,,,17.27199935913086,,8049.919921875,888.8800048828125,,,20.436526880635384,87.12999725341797,,,,17.0,,7900.16015625,856.9600219726562,,,20.51960250877721,87.66000366210938,,,,17.167999267578125,,7918.080078125,870.0,,,59000.0,7818800,,,,5292000.0,,15408.0,1566138.0,
2008-06-19,,20.561140060424805,88.41999816894531,,,,17.152999877929688,,7800.31982421875,855.280029296875,,,20.652523412189275,89.5,,,,17.4689998626709,,8083.2001953125,886.3200073242188,,,20.394988799859554,88.38999938964844,,,,17.128999710083008,,7655.68017578125,855.2000122070312,,,20.394988799859554,89.37000274658203,,,,17.43199920654297,,8064.0,886.3200073242188,,,51600.0,10520500,,,,4221000.0,,40559.0,2233250.0,
2008-06-20,,20.80205726623535,88.94999694824219,,,,17.195999145507812,,7889.919921875,873.1199951171875,,,20.843594285187958,89.61000061035156,,,,17.35700035095215,,7997.43994140625,889.760009765625,,,20.569445840307917,88.7699966430664,,,,17.18899917602539,,7866.8798828125,868.7999877929688,,,20.594369002400907,88.81999969482422,,,,17.2450008392334,,7937.27978515625,877.5999755859375,,,68200.0,10057800,,,,2710000.0,,14115.0,2001150.0,
2008-06-23,,20.619293212890625,87.08999633789062,,,,16.6299991607666,,8044.7998046875,887.3599853515625,,,20.702368845939695,87.4000015258789,,,,16.683000564575195,,8044.7998046875,894.5599975585938,,,20.31191543050575,86.73999786376953,,,,16.450000762939453,,7923.2001953125,875.280029296875,,,20.31191543050575,87.01000213623047,,,,16.503999710083008,,7932.16015625,875.6799926757812,,,34700.0,12784300,,,,10344000.0,,10595.0,1513500.0,
2008-06-24,,20.436527252197266,87.47000122070312,,,,16.492000579833984,,7921.919921875,887.5999755859375,,,20.57775534724534,88.23999786376953,,,,16.73900032043457,,7965.43994140625,893.5999755859375,,,20.32022073686978,87.23999786376953,,,,16.450000762939453,,7820.7998046875,880.0,,,20.32022073686978,87.30000305175781,,,,16.579999923706055,,7898.8798828125,883.4400024414062,,,12900.0,7398500,,,,4272000.0,,10449.0,1193625.0,
2008-06-25,,20.311914443969727,87.41999816894531,,,,16.625999450683594,,7704.31982421875,868.0,,,20.494679560172173,87.58000183105469,,,,16.625999450683594,,7786.240234375,883.2000122070312,,,20.145763185941444,86.12999725341797,,,,16.31100082397461,,7659.52001953125,854.6400146484375,,,20.278683558549737,87.43000030517578,,,,16.58300018310547,,7770.8798828125,882.1599731445312,,,95600.0,10897700,,,,6746000.0,,12365.0,1743438.0,
2008-06-26,,20.727291107177734,90.61000061035156,,,,17.024999618530273,,7960.31982421875,904.9600219726562,,,20.810365152067554,90.86000061035156,,,,17.18600082397461,,7987.2001953125,908.7999877929688,,,20.519602825881506,89.5,,,,16.944000244140625,,7584.0,886.47998046875,,,20.519602825881506,89.5,,,,17.06399917602539,,7697.919921875,891.0399780273438,,,82200.0,18407600,,,,6336000.0,,20456.0,1909275.0,
2008-06-27,,20.710676193237305,91.47000122070312,,,,17.329999923706055,,7987.2001953125,910.0,,,20.8269811266816,91.81999969482422,,,,17.493000030517578,,8064.0,926.1599731445312,,,20.27868417682154,90.6500015258789,,,,17.1560001373291,,7921.919921875,905.2000122070312,,,20.27868417682154,90.9800033569336,,,,17.239999771118164,,8021.759765625,910.9600219726562,,,36800.0,14490300,,,,9590000.0,,11286.0,1773950.0,
2008-06-30,,20.77713394165039,91.4000015258789,,,,17.26300048828125,,8060.16015625,909.280029296875,,,20.8602095634416,91.9000015258789,,,,17.461000442504883,,8060.16015625,922.6400146484375,,,20.502985498914384,90.52999877929688,,,,17.02400016784668,,7936.0,901.2000122070312,,,20.502985498914384,91.88999938964844,,,,17.461000442504883,,8060.16015625,921.280029296875,,,59300.0,7289000,,,,6083000.0,,8087.0,1493850.0,
2008-07-01,,20.95159339904785,92.66000366210938,,,,17.899999618530273,,8125.43994140625,916.719970703125,,,21.0762076363602,93.3499984741211,,,,18.020000457763672,,8177.919921875,927.8400268554688,,,20.818673024814807,92.33999633789062,,,,17.600000381469727,,8076.7998046875,907.52001953125,,,21.0762076363602,92.52999877929688,,,,17.722999572753906,,8152.31982421875,925.52001953125,,,43400.0,15479800,,,,9338000.0,,8509.0,1648513.0,
2008-07-02,,21.209129333496094,93.16999816894531,,,,18.21500015258789,,8067.83984375,934.719970703125,,,21.308818828121005,93.33000183105469,,,,18.21500015258789,,8151.0400390625,937.8400268554688,,,20.669138496890014,92.12999725341797,,,,17.832000732421875,,7932.16015625,909.52001953125,,,20.710677106763683,92.27999877929688,,,,17.871999740600586,,8110.080078125,910.47998046875,,,356500.0,11460400,,,,8095000.0,,17582.0,2266988.0,
2008-07-03,,20.527908325195312,92.05999755859375,,,,18.000999450683594,,8106.240234375,934.5599975585938,,,20.87682469031792,92.68000030517578,,,,18.089000701904297,,8106.240234375,939.6799926757812,,,20.527908325195312,91.68000030517578,,,,17.878000259399414,,7998.72021484375,927.3599853515625,,,20.826979948024917,92.16999816894531,,,,17.924999237060547,,8028.16015625,934.3200073242188,,,38300.0,9609500,,,,6194000.0,,8052.0,1158500.0,
2008-07-07,,20.943286895751953,91.2300033569336,,,,17.600000381469727,,7758.080078125,919.5999755859375,,,21.059593418372692,91.6500015258789,,,,17.861000061035156,,7914.240234375,928.9600219726562,,,20.71898474152212,90.16000366210938,,,,17.3700008392334,,7667.2001953125,903.760009765625,,,20.760521766684995,90.56999969482422,,,,17.71500015258789,,7896.31982421875,914.3200073242188,,,37300.0,12300200,,,,11171000.0,,21361.0,1709525.0,
2008-07-08,,20.14576530456543,90.86000061035156,,,,17.663999557495117,,7393.27978515625,879.3599853515625,,,20.635909824305365,91.1500015258789,,,,17.716999053955078,,7578.8798828125,893.5999755859375,,,19.97130789137121,89.93000030517578,,,,17.322999954223633,,7381.759765625,875.6799926757812,,,20.35345360667435,90.55000305175781,,,,17.488000869750977,,7544.31982421875,892.0,,,84400.0,11215600,,,,7646000.0,,35751.0,2107900.0,
2008-07-09,,20.469757080078125,91.5,,,,17.950000762939453,,7169.27978515625,877.2000122070312,,,20.602677457127783,91.63999938964844,,,,17.95800018310547,,7502.080078125,894.47998046875,,,19.938075571879487,90.86000061035156,,,,17.72599983215332,,7150.080078125,876.4000244140625,,,19.938075571879487,90.87999725341797,,,,17.798999786376953,,7386.8798828125,887.52001953125,,,60000.0,11362800,,,,4780000.0,,37768.0,2319950.0,
2008-07-10,,20.901748657226562,93.52999877929688,,,,18.1200008392334,,7458.56005859375,914.719970703125,,,21.36696996709524,93.5999984741211,,,,18.152999877929688,,7476.47998046875,919.3599853515625,,,20.735597397148396,92.3499984741211,,,,17.951000213623047,,7151.35986328125,883.6799926757812,,,21.16758940572295,92.4000015258789,,,,18.025999069213867,,7298.56005859375,891.52001953125,,,35200.0,16817000,,,,7385000.0,,28509.0,1542875.0,
2008-07-11,,21.275588989257812,95.16000366210938,,,,18.638999938964844,,7123.2001953125,939.1199951171875,,,21.566351328375365,95.5,,,,18.709999084472656,,7526.39990234375,953.3599853515625,,,21.126053166548264,94.25,,,,18.424999237060547,,7102.72021484375,924.719970703125,,,21.126053166548264,95.02999877929688,,,,18.545000076293945,,7496.9599609375,952.6400146484375,,,76700.0,25994600,,,,11226000.0,,32040.0,1859913.0,
2008-07-14,,21.067901611328125,95.91000366210938,,,,18.934999465942383,,7156.47998046875,939.8400268554688,,,21.433431877634213,96.19999694824219,,,,19.033000946044922,,7293.43994140625,948.0,,,21.059593889202628,94.91999816894531,,,,18.625999450683594,,7120.64013671875,932.0,,,21.433431877634213,95.08999633789062,,,,18.70800018310547,,7165.43994140625,940.0,,,47000.0,21242900,,,,11712000.0,,22399.0,940838.0,
2008-07-15,,20.394989013671875,96.16999816894531,,,,18.700000762939453,,6886.39990234375,899.1199951171875,,,20.710676095148205,97.5,,,,19.16900062561035,,7257.60009765625,944.1599731445312,,,20.27037635920948,95.43000030517578,,,,18.354999542236328,,6836.47998046875,880.6400146484375,,,20.436527621516586,96.55000305175781,,,,19.018999099731445,,7238.39990234375,941.5999755859375,,,77800.0,30347100,,,,18068000.0,,29458.0,3450950.0,
2008-07-16,,19.93807601928711,94.44000244140625,,,,18.545000076293945,,6880.0,874.0,,,20.195609057532845,96.5,,,,18.878000259399414,,6880.0,895.52001953125,,,19.805155639254735,94.33999633789062,,,,18.42099952697754,,6679.0400390625,855.760009765625,,,20.195609057532845,96.2699966430664,,,,18.777999877929688,,6817.27978515625,892.1599731445312,,,60800.0,19897400,,,,8989000.0,,19498.0,2634125.0,
2008-07-17,,20.212221145629883,94.22000122070312,,,,18.31999969482422,,6397.43994140625,844.239990234375,,,20.29529676549226,96.51000213623047,,,,18.952999114990234,,6845.43994140625,885.9199829101562,,,20.021148329121374,94.06999969482422,,,,18.131000518798828,,6286.080078125,837.2000122070312,,,20.021148329121374,94.69999694824219,,,,18.582000732421875,,6799.35986328125,870.8800048828125,,,56000.0,25185100,,,,12963000.0,,48783.0,2775838.0,
2008-07-18,,19.78853988647461,94.16999816894531,,,,17.968000411987305,,6425.60009765625,835.52001953125,,,20.021151340165304,94.93000030517578,,,,18.270000457763672,,6481.919921875,852.5599975585938,,,19.622390206297737,94.0199966430664,,,,17.857999801635742,,6314.240234375,831.280029296875,,,19.863307797141765,94.22000122070312,,,,18.11400032043457,,6346.240234375,846.719970703125,,,88000.0,8585100,,,,6924000.0,,23242.0,1727925.0,
2008-07-21,,20.046070098876953,95.12000274658203,,,,18.22800064086914,,6373.1201171875,853.3599853515625,,,20.046070098876953,95.1500015258789,,,,18.26799964904785,,6373.1201171875,855.8400268554688,,,19.48946550033727,94.44999694824219,,,,18.045000076293945,,6209.27978515625,832.5599975585938,,,19.705461480244455,94.75,,,,18.152000427246094,,6330.8798828125,840.7999877929688,,,50800.0,7323800,,,,6467000.0,,30305.0,1193900.0,
2008-07-22,,19.8217716217041,93.05999755859375,,,,17.759000778198242,,6073.60009765625,826.5599975585938,,,20.23714821673035,95.86000061035156,,,,18.39699935913086,,6142.72021484375,842.6400146484375,,,19.77192528943506,92.94000244140625,,,,17.658000946044922,,5946.8798828125,814.9600219726562,,,20.23714821673035,95.7300033569336,,,,18.371999740600586,,6088.9599609375,841.5999755859375,,,50800.0,17553700,,,,10094000.0,,48988.0,1697250.0,
2008-07-23,,19.921459197998047,90.56999969482422,,,,17.190000534057617,,5848.31982421875,800.1599731445312,,,20.04607184759393,92.79000091552734,,,,17.643999099731445,,6197.759765625,829.8400268554688,,,19.747001805470973,90.44000244140625,,,,17.086999893188477,,5803.52001953125,800.0,,,19.888229897555856,92.63999938964844,,,,17.597000122070312,,6028.7998046875,819.1199951171875,,,19600.0,25791800,,,,148182000.0,,50230.0,2239250.0,
2008-07-24,,19.52269744873047,91.33000183105469,,,,17.260000228881836,,5533.43994140625,811.6799926757812,,,19.838382923046122,91.62000274658203,,,,17.389999389648438,,5868.7998046875,815.4400024414062,,,19.48116042839854,90.25,,,,16.93000030517578,,5337.60009765625,796.4000244140625,,,19.73869344043518,91.08000183105469,,,,17.299999237060547,,5857.27978515625,811.0399780273438,,,113800.0,13072100,,,,4347500.0,,139238.0,1507450.0,
2008-07-25,,19.6805419921875,91.69000244140625,,,,17.25,,5427.2001953125,794.1599731445312,,,19.6805419921875,91.7300033569336,,,,17.290000915527344,,5661.43994140625,803.280029296875,,,19.4063935240784,90.52999877929688,,,,16.8700008392334,,5388.7998046875,790.0800170898438,,,19.481161432156867,91.02999877929688,,,,17.110000610351562,,5614.080078125,802.6400146484375,,,40300.0,7599500,,,,3697600.0,,48878.0,1784425.0,
2008-07-28,,19.66392707824707,91.7300033569336,,,,17.360000610351562,,5466.8798828125,804.3200073242188,,,19.97130644022952,92.0,,,,17.3700008392334,,5536.0,805.280029296875,,,19.564236003282634,90.94000244140625,,,,17.06999969482422,,5433.60009765625,790.6400146484375,,,19.564236003282634,91.38999938964844,,,,17.239999771118164,,5515.52001953125,798.4000244140625,,,105300.0,8809600,,,,2705600.0,,47851.0,1211425.0,
2008-07-29,,19.555927276611328,90.58999633789062,,,,17.190000534057617,,5443.83984375,784.3200073242188,,,19.69715377192802,91.2699966430664,,,,17.209999084472656,,5530.8798828125,799.9199829101562,,,19.15716461409334,90.08999633789062,,,,16.889999389648438,,5344.0,776.239990234375,,,19.456236214847912,91.2300033569336,,,,17.200000762939453,,5433.60009765625,799.760009765625,,,28600.0,12992200,,,,2891300.0,,54159.0,1877688.0,
2008-07-30,,19.697154998779297,89.5199966430664,,,,17.360000610351562,,5553.919921875,817.0399780273438,,,19.838383087428152,89.72000122070312,,,,17.420000076293945,,5579.52001953125,821.280029296875,,,19.132244228719653,88.08000183105469,,,,16.6299991607666,,5254.39990234375,778.7999877929688,,,19.132244228719653,88.86000061035156,,,,16.81999969482422,,5355.52001953125,786.0,,,44200.0,17379900,,,,5148300.0,,81842.0,2491538.0,
2008-07-31,,19.838382720947266,90.08000183105469,,,,17.530000686645508,,5452.7998046875,799.9199829101562,,,19.996226248764977,91.13999938964844,,,,17.68000030517578,,5584.64013671875,817.8400268554688,,,19.763616402018602,89.87000274658203,,,,17.43000030517578,,5401.60009765625,791.9199829101562,,,19.79684570103848,91.05000305175781,,,,17.6299991607666,,5482.240234375,817.8400268554688,,,14800.0,10976400,,,,2272100.0,,64409.0,1724700.0,
2008-08-01,,19.414701461791992,89.56999969482422,,,,17.280000686645508,,5607.68017578125,808.3200073242188,,,19.663926768473107,90.44999694824219,,,,17.549999237060547,,5646.080078125,829.1199951171875,,,19.331625831386333,89.37000274658203,,,,17.200000762939453,,5408.0,796.0,,,19.663926768473107,89.5,,,,17.260000228881836,,5410.56005859375,796.9600219726562,,,17200.0,10893500,,,,2315500.0,,47731.0,1553825.0,
2008-08-04,,18.86639976501465,88.13999938964844,,,,16.739999771118164,,5187.83984375,780.1599731445312,,,19.223623806563435,89.68000030517578,,,,17.260000228881836,,5445.1201171875,812.7999877929688,,,18.766710292906275,88.04000091552734,,,,16.709999084472656,,5146.8798828125,770.7999877929688,,,19.223623806563435,89.08000183105469,,,,17.100000381469727,,5424.64013671875,801.2000122070312,,,82000.0,14979800,,,,4818300.0,,63820.0,1949313.0,
2008-08-05,,18.725175857543945,86.08000183105469,,,,16.219999313354492,,5182.72021484375,764.719970703125,,,18.899633250044086,87.41000366210938,,,,16.670000076293945,,5350.39990234375,782.0,,,18.64210022964758,85.94000244140625,,,,16.200000762939453,,5113.60009765625,763.4400024414062,,,18.64210022964758,87.27999877929688,,,,16.559999465942383,,5132.7998046875,773.0399780273438,,,380700.0,20185400,,,,11273300.0,,63726.0,1485700.0,
2008-08-06,,19.231931686401367,86.63999938964844,,,,16.3700008392334,,5256.9599609375,763.3599853515625,,,19.231931686401367,87.0,,,,16.450000762939453,,5355.52001953125,776.8800048828125,,,18.59225149433971,86.01000213623047,,,,16.229999542236328,,5146.8798828125,755.5999755859375,,,19.123934493297675,86.80000305175781,,,,16.450000762939453,,5191.68017578125,770.4000244140625,,,21800.0,12404200,,,,2219900.0,,42353.0,2058988.0,
2008-08-07,,18.841482162475586,86.08999633789062,,,,16.06999969482422,,5122.56005859375,771.52001953125,,,19.082399757987606,86.77999877929688,,,,16.40999984741211,,5424.64013671875,779.8400268554688,,,18.284877474799774,85.51000213623047,,,,15.859999656677246,,5071.35986328125,760.239990234375,,,19.082399757987606,86.63999938964844,,,,16.399999618530273,,5281.27978515625,777.3599853515625,,,50400.0,9961700,,,,4446200.0,,56213.0,1414488.0,
