Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.29,-0.09,-0.49%,,United States,,23894,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.15,0.67,2.198%,279025969.00,United States,,66710,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.74,0.46,4.475%,1175497973.00,United States,2018,770733,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.50,0.10,1.19%,16576292.00,United States,,1728,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$77.95,0.23,0.296%,11949765011.00,United States,,2230367,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$26.91,0.55,2.086%,1262605091.00,United States,,318877,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$183.36,-4.92,-2.613%,45560874189.00,United States,,7291615,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1342.40,16.60,1.252%,11760335490.00,United States,1972,53997,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.18,0.18,0.72%,5274739159.00,United States,1992,1468326,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$29.00,0.23,0.799%,8240511269.00,United States,2018,1522716,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.46,-0.15,-0.389%,1238940863.00,United States,2015,199130,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.73,0.26,0.323%,4726903767.00,United States,1998,351238,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.86,-0.36,-8.531%,833181710.00,United States,2013,3706320,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.13,-0.04,-0.774%,2591674743.00,United States,2021,4075191,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$24.45,0.74,3.121%,3095211148.00,,2024,341021,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$105.73,0.00,0.00%,21052944912.00,United States,,1677051,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.59,-0.17,-4.521%,464783931.00,United States,2021,257716,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$93.81,0.95,1.023%,6049228655.00,United States,,243909,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8787,-0.0212,-2.356%,20407018.00,Australia,,3013,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0257,0.0037,16.818%,596859.00,Australia,,482,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$113.79,-0.58,-0.507%,132138613604.00,United States,,5559182,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.57,1.97,0.829%,47206508105.00,United States,,1229115,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$35.30,0.16,0.455%,3688584156.00,United States,2004,689637,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.32,0.09,0.88%,2664863734.00,United States,,9003862,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.40,0.00,0.00%,1394405442.00,United States,,44612,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.30,0.12,1.179%,2659699269.00,United States,,47805,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.165,0.065,5.909%,20776637.00,United States,,99384,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$892.38,5.75,0.649%,395623308717.00,United States,,1931604,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.38,0.13,1.405%,8140388089.00,United States,2013,3849757,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.10,0.02,0.248%,1271020216.00,United States,2021,1438317,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.03,0.156,2.656%,91784487.00,United States,2022,4794,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$82.94,0.63,0.765%,77393398697.00,Canada,,1561756,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$90.40,-0.59,-0.648%,3800399186.00,Panama,2005,144635,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.5497,-0.1553,-2.722%,475172912.00,Peru,,1763,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$315.55,4.53,1.456%,21909568004.00,United States,,649212,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$49.72,0.47,0.954%,14844099162.00,United States,,3372792,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.83,0.26,2.247%,48867541.00,United States,2023,2524,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$27.51,-0.48,-1.715%,744520846.00,United States,,189241,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.00,-0.13,-0.646%,100158420.00,United States,,470,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2019,-0.0071,-3.397%,3465163.00,China,,39891,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.35,-0.01,-0.735%,19028990.00,United States,2009,3606,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$118.42,0.85,0.723%,2658520592.00,United States,,81908,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.15,0.12,0.545%,39730552261.00,United States,2021,3146344,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.14,0.04,3.636%,4490507.00,China,2021,36975,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$35.72,-0.16,-0.446%,4207429295.00,Hong Kong,2011,1313418,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.96,0.56,1.069%,50963281055.00,United States,1994,4919908,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.25,0.27,1.351%,2403429914.00,United States,2006,714550,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.45,0.13,0.849%,267577113.00,United States,,61159,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.395,0.015,1.087%,20263714.00,United States,,19103,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.25,0.01,0.121%,175948930.00,United States,1992,37938,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$125.20,1.25,1.008%,13350688604.00,United States,1993,938872,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.052,-0.008,-0.261%,48963868.00,United States,2021,3572,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0082,-0.0002,-2.381%,131554.00,United States,2021,6424,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.57,0.17,1.104%,305673261.00,United States,2019,40414,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.98,0.46,0.948%,23708456655.00,United States,2007,133920,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$158.38,2.45,1.571%,9060927877.00,United States,2023,144072,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$168.60,2.97,1.793%,1143059106.00,United States,1998,24793,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.56,0.67,2.319%,17499919090.00,United States,2022,4099243,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$61.18,3.17,5.465%,736848249.00,United States,,392576,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.16,0.05,2.37%,195183585.00,United States,2021,570471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.47,-0.75,-1.409%,3561502675.00,United States,2020,488450,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.78,0.11,1.94%,1250606953.00,United States,2021,505683,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.57,-0.22,-2.039%,,United States,,86786,,
CRD/B,Crawford & Company,$11.02,-0.23,-2.044%,,United States,,34008,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.31,0.01,0.435%,107529655.00,United States,,214337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.94,0.06,3.191%,135570537.00,Canada,,186210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$34.91,-0.29,-0.824%,5766622558.00,United States,2022,2374548,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.8999,0.0399,4.64%,7888395.00,China,,9760,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4801,-0.0189,-3.788%,287725197.00,Argentina,,1812,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.01,0.11,1.392%,480041415.00,Argentina,1997,223401,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.0083,0.2383,4.13%,11266668.00,Ireland,,2615,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.05,0.0004,0.806%,93759.00,Ireland,,10000,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.61,0.20,4.535%,48159098.00,United States,,14266,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.83,0.06,0.772%,0.00,United States,2003,745621,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.60,-0.02,-1.235%,76631501.00,Israel,,9801,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$18.86,1.07,6.015%,865761397.00,United States,2023,206564,,
CRGY,Crescent Energy Company Class A Common Stock,$11.93,-0.14,-1.16%,2117154169.00,United States,2021,2096841,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$90.77,2.46,2.786%,61890610628.00,Ireland,,6967566,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.90,-0.09,-0.136%,2381161207.00,United States,2003,1472774,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$5.525,0.015,0.272%,33033671.00,United States,,42891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.63,-0.12,-1.116%,3106730656.00,United States,,1872887,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.41,-0.105,-6.931%,6189418.00,United States,,622529,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$197.75,-1.54,-0.773%,10209976067.00,United States,2000,635625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$252.90,-4.11,-1.599%,245060100000.00,United States,2004,10503019,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.24,0.17,2.801%,348566175.00,United States,,484230,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.38,-0.27,-3.121%,684142203.00,British Virgin Islands,,9740,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.29,-0.0293,-9.176%,23675565.00,British Virgin Islands,,197424,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.53,-0.16,-0.264%,387195701.00,United States,,45239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.30,-0.16,-4.624%,137953570.00,United States,,2205294,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.98,0.10,3.472%,254546597.00,Israel,,391363,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.06,0.36,0.683%,4246689467.00,United States,2018,706613,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.26,0.06,2.727%,863954439.00,Canada,,629558,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$146.17,0.89,0.613%,8680324744.00,United States,2006,601931,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$144.77,2.12,1.486%,7230899285.00,United States,,370250,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.72,0.17,0.358%,4064224500.00,Switzerland,2016,775328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.97,-0.12,-1.693%,725900269.00,United States,2020,513969,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.59,-0.30,-3.033%,57540000.00,United States,1992,41097,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$47.43,1.31,2.84%,2655373957.00,France,2013,447191,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$145.69,1.36,0.942%,7781478456.00,United States,1989,546826,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$320.73,0.73,0.228%,5494487531.00,United States,,46038,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.62,2.10,12.712%,153684657.00,United States,,43117,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.48,0.34,8.213%,280229739.00,United States,2016,794291,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$277.28,5.61,2.065%,67479037982.00,United States,2019,6609240,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.77,0.01,0.21%,49182130.00,United States,,7981,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.50,-0.06,-0.628%,4450940000.00,Brazil,2021,567521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.22,0.0438,1.049%,57365693.00,United States,,14825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$4.01,0.25,6.649%,7189966.00,Canada,,14639,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$50.54,0.15,0.298%,203616298779.00,United States,1990,15615276,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.30,0.19,0.246%,31678842350.00,United States,1998,1596227,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.52,0.71,1.485%,1431488423.00,United States,1996,217398,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.63,0.12,0.959%,835584899.00,Canada,2006,1153803,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$423.80,10.29,2.488%,19597745682.00,United States,,387843,Industrials,Specialty Chemicals
CSLMW,CSLM Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,7900,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.84,-0.07,-3.665%,117049388.00,United States,,188079,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1499,0.0248,19.824%,9535708.00,United States,,1511,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.90,0.05,0.361%,135712289.00,United States,1982,6180,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.02,0.14,0.829%,2704267326.00,United States,2004,130026,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$74.80,-0.18,-0.24%,1144450472.00,United States,,157376,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.65,-0.0255,-0.103%,,United States,,698,,
CSTE,Caesarstone Ltd. Ordinary Shares,$4.90,-0.05,-1.01%,169209015.00,Israel,2012,29721,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$29.67,-0.12,-0.403%,822949669.00,United States,2019,239041,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.77,0.10,0.60%,2462169455.00,Netherlands,2013,729870,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.15,0.26,0.791%,504164659.00,United States,,173153,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.33,0.44,1.768%,1187239821.00,United States,,227387,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.675,-0.105,-0.407%,1203410280.00,United States,,6129,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$337.63,9.02,2.745%,5243642733.00,United States,,79920,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.27,0.45,1.331%,66440608182.00,United States,,9050344,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$62.60,-0.035,-0.056%,,United States,,398,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.65,-0.45,-0.591%,,United States,,4549,,
CTAS,Cintas Corporation Common Stock,$805.12,5.87,0.734%,81131081727.00,United States,1983,395971,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.05,-0.43,-2.97%,105555781.00,United States,2016,210333,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$50.50,0.24,0.478%,911633424.00,United States,,24145,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.638,0.088,16.00%,13337650.00,United States,2021,34630,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.62,-0.08,-0.544%,109838116.00,United States,2017,180885,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$21.52,-0.08,-0.37%,261369180.00,United States,2021,36427,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.52,-0.065,-4.101%,4612434.00,United States,1997,10126,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.74,0.05,0.879%,754842098.00,United States,2021,489773,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.92,0.00,0.00%,503843214.00,United States,,210983,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$60.96,0.01,0.016%,11032531595.00,United States,2014,2038387,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.1658,-0.0042,-2.471%,9303026.00,,2022,182978,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,92178769.00,United States,2015,208924,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.49,0.58,3.067%,501346649.00,United States,2024,43782,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2358,-0.0033,-1.38%,7222081.00,United States,2023,720901,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.02,0.10,0.529%,439745500.00,United States,1992,644901,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.10,-0.13,-0.56%,,United States,,2757,,
CTOR,Citius Oncology Inc. Common Stock,$1.77,0.00,0.00%,4168791.00,United States,2022,68702,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.10,-0.15,-3.529%,968464694.00,Cayman Islands,2017,333871,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.80,0.18,0.443%,0.00,United States,2012,10013,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.33,-0.10,-0.409%,17986547271.00,United States,,4884791,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.88,0.21,0.708%,4607772958.00,United States,2022,1588848,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.10,0.20,1.183%,1513649609.00,,2024,395646,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.54,-0.04,-0.873%,43867237.00,Cyprus,,29216,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$14.30,-0.17,-1.175%,122912747.00,United States,2005,218999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$49.25,0.29,0.592%,1495483096.00,United States,,295374,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.77,0.63,0.817%,38547320794.00,United States,1998,3383220,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.05,0.03,2.941%,57021736.00,United States,,52291,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.83,0.02,1.105%,267925626.00,,2021,96854,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$57.30,0.30,0.526%,39665753100.00,United States,2019,4229128,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.57,0.0034,0.60%,103013482.00,United States,,306479,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,40418,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.28,0.00,0.00%,0.00,United States,,12736,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.93,0.13,0.657%,631733925.00,United States,2019,2074,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.83,0.33,0.641%,11672050124.00,United States,,1305188,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.82,0.20,0.387%,1642571601.00,United States,,321613,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.0701,-0.6799,-2.64%,,United States,,11345,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.99,-0.53,-2.077%,,United States,,2115,,
CUBWU,Lionheart Holdings Unit,$10.04,0.02,0.20%,0.00,United States,2024,13542,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0899,0.0099,12.375%,0.00,United States,2024,270571,,
CUE,Cue Biopharma Inc. Common Stock,$0.7225,0.0015,0.208%,35144796.00,United States,2018,43448,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.05,-0.03,-0.199%,19717486284.00,United States,,1463450,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.02,0.01,0.20%,62598913.00,United States,,13494,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.54,0.09,6.207%,84084487.00,United States,2020,300144,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.028,0.011,64.706%,1528809.00,United States,2020,77261,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.60,-0.06,-0.901%,688710139.00,,2021,98719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.7599,-0.0311,-3.932%,15295147.00,United States,2004,171060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$28.51,0.42,1.495%,4337516760.00,United States,,1419627,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.14,-0.08,-2.484%,703324440.00,Germany,2020,403983,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.42,0.07,0.381%,2572958558.00,United States,,733853,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$413.32,9.21,2.279%,3411242383.00,United States,,58168,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.54,-0.41,-2.164%,34412131080.00,Canada,,7113156,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$28.45,0.29,1.03%,408854580.00,,2014,42304,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.63,0.07,1.966%,125241429.00,United States,2004,162642,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.02,-0.31,-1.329%,409758187.00,United States,,216644,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$25.42,0.74,2.998%,2555487827.00,United States,2007,1788918,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.615,0.225,3.045%,8126964.00,United States,2023,26224,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.67,0.45,0.862%,693709618.00,United States,,53126,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$155.40,2.78,1.822%,6793053347.00,United States,2006,469033,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.08,-0.005,-0.461%,66412687.00,United States,1997,142998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$150.62,0.54,0.36%,31169838706.00,United States,2017,2325348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.9899,-0.3101,-1.607%,18346750.00,United States,1930,2378,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$9.86,0.00,0.00%,214807140.00,United States,2021,158085,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.24,0.27,0.474%,72006733415.00,United States,,8187829,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.00,-0.05,-1.639%,39109866.00,United States,2022,65528,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.8013,-0.0586,-1.518%,26159931.00,United States,,31618,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$147.95,0.53,0.36%,270588286868.00,United States,,6414167,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$315.86,1.46,0.464%,12097228901.00,United States,,153242,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.78,0.21,0.855%,6103901137.00,United States,2021,2128978,Technology,Computer Software: Prepackaged Software
